Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Office Furnishings,Small Box,North America,Home Office,Furniture,Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock,10/08/2012,High,Regular Air,0.07,89460,9,0.43,461,668,79,9703,1967,Clinton,United States of America,Carolyn Hoffman,52732,Central,Iowa,2012-08-11,20
Office Furnishings,Small Box,South America,Home Office,Furniture,Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock,10/08/2012,High,Regular Air,0.07,52288,37,0.43,2115,2747,79,9704,1965,Brasilia,Brazil,Glen Cassidy,,International,Distrito Federal,2012-08-11,20
Office Furnishings,Large Box,North America,Small Business,Furniture,Dana Halogen Swing-Arm Architect Lamp,10/08/2012,Critical,Regular Air,0.01,91177,11,0.57,77,480,41,9705,540,Vernon Hills,United States of America,Ruth Lamm,60061,Central,Illinois,2012-08-11,14
Office Furnishings,Large Box,South America,Small Business,Furniture,Dana Halogen Swing-Arm Architect Lamp,10/08/2012,Critical,Regular Air,0.01,24387,45,0.57,343,1963,41,9706,538,BogotÃ¡,Colombia,Albert Kelly Cooper,,International,Bogotá D.C.,2012-08-11,14
Rubber Bands,Wrap Bag,North America,Corporate,Office Supplies,Stockwell Push Pins,10/08/2012,High,Regular Air,0,91047,15,0.52,9,34,2,9707,1648,Woodstock,United States of America,Nina Bowles,60098,Central,Illinois,2012-08-12,1
Rubber Bands,Wrap Bag,Asia,Corporate,Office Supplies,Stockwell Push Pins,10/08/2012,High,Regular Air,0,39683,59,0.52,42,134,2,9708,1647,Beijing,China,Ethel Goldstein,,International,Beijing,2012-08-12,1
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Poly Designer Cover & Back,10/08/2012,High,Regular Air,0.04,91047,15,0.37,206,298,19,9709,1648,Woodstock,United States of America,Nina Bowles,60098,Central,Illinois,2012-08-13,5
Envelopes,Small Box,North America,Home Office,Office Supplies,Staples Brown Kraft Recycled Clasp Envelopes,07/04/2010,Low,Regular Air,0.02,5509,11,0.35,-30,68,6,971,272,Charlotte,United States of America,Eleanor Swain,28204,South,North Carolina,2010-04-12,5
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,Poly Designer Cover & Back,10/08/2012,High,Regular Air,0.04,39683,61,0.37,933,1211,19,9710,1647,Beijing,China,Ethel Goldstein,,International,Beijing,2012-08-13,5
Labels,Small Box,Asia,Corporate,Office Supplies,Avery 491,11/08/2012,Medium,Express Air,0.06,54051,55,0.39,192,249,4,9711,118,Singapore,Singapore,Hannah Page,,International,Singapur,2012-08-12,1
Labels,Small Box,North America,Corporate,Office Supplies,Avery 491,11/08/2012,Medium,Express Air,0.06,86523,14,0.39,44,63,4,9712,120,Layton,United States of America,Helen H Murphy,84041,West,Utah,2012-08-12,1
Bookcases,Jumbo Box,Asia,Corporate,Furniture,"Sauder Forest Hills Library, Woodland Oak Finish",11/08/2012,Medium,Delivery Truck,0.05,54051,45,0.77,184,6459,141,9713,118,Singapore,Singapore,Hannah Page,,International,Singapur,2012-08-13,36
Bookcases,Jumbo Box,North America,Corporate,Furniture,"Sauder Forest Hills Library, Woodland Oak Finish",11/08/2012,Medium,Delivery Truck,0.05,86523,11,0.77,-160,1579,141,9714,120,Layton,United States of America,Helen H Murphy,84041,West,Utah,2012-08-13,36
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 1966,11/08/2012,High,Regular Air,0.01,6304,59,0.36,50,392,6,9715,30,Singapore,Singapore,Dennis Nixon,,International,Singapur,2012-08-13,7
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1966,11/08/2012,High,Regular Air,0.01,89206,15,0.36,-43,100,6,9716,31,Eugene,United States of America,Alice Capps,97405,West,Oregon,2012-08-13,7
Telephones and Communication,Small Box,North America,Corporate,Technology,i470,11/08/2012,High,Regular Air,0.01,89323,6,0.56,283,1102,206,9717,397,Cuyahoga Falls,United States of America,Denise Carver,44221,East,Ohio,2012-08-13,5
Telephones and Communication,Small Box,South America,Corporate,Technology,i470,11/08/2012,High,Regular Air,0.01,6754,26,0.56,1261,4777,206,9718,396,Rio de Janeiro,Brazil,Jason Maynard,,International,Rio de Janeiro,2012-08-13,5
Telephones and Communication,Small Box,Asia,Home Office,Technology,6000,11/08/2012,Critical,Regular Air,0.05,31620,39,0.55,1177,2161,66,9719,2147,Guiyang,China,Kristin Richards,,International,Guizhou Sheng,2012-08-13,3
Envelopes,Small Box,North America,Home Office,Office Supplies,Staples Brown Kraft Recycled Clasp Envelopes,07/04/2010,Low,Regular Air,0.02,88941,3,0.35,-22,19,6,972,268,Flagstaff,United States of America,James Beck,86001,West,Arizona,2010-04-12,5
Telephones and Communication,Small Box,North America,Home Office,Technology,6000,11/08/2012,Critical,Regular Air,0.05,91104,10,0.55,-234,554,66,9720,2148,Louisville,United States of America,Jesse Farrell,40214,South,Kentucky,2012-08-13,3
Office Furnishings,Small Box,North America,Home Office,Furniture,"Computer Room Manger, 14""",11/08/2012,Low,Regular Air,0.07,87996,16,0.49,353,511,32,9721,1606,Franklin Square,United States of America,Don Rogers,11010,East,New York,2012-08-15,7
Office Furnishings,Small Box,Europe,Home Office,Furniture,"Computer Room Manger, 14""",11/08/2012,Low,Regular Air,0.07,17958,65,0.49,1598,2076,32,9722,1605,Madrid,Spain,Bruce Kahn,,International,Madrid,2012-08-15,7
Storage & Organization,Jumbo Drum,North America,Corporate,Office Supplies,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",12/08/2012,Medium,Delivery Truck,0.03,86978,24,0.65,1727,9118,371,9723,1687,Elk Grove Village,United States of America,Ernest Dawson,60007,Central,Illinois,2012-08-14,99
Storage & Organization,Jumbo Drum,Asia,Corporate,Office Supplies,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",12/08/2012,Medium,Delivery Truck,0.03,27553,95,0.65,7702,36091,371,9724,1685,Jalandhar,India,Rebecca Larson,,International,Punjab,2012-08-14,99
Telephones and Communication,Medium Box,North America,Corporate,Technology,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,12/08/2012,Medium,Regular Air,0,86978,8,0.57,440,1316,180,9725,1687,Elk Grove Village,United States of America,Ernest Dawson,60007,Central,Illinois,2012-08-14,14
Telephones and Communication,Medium Box,Asia,Corporate,Technology,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,12/08/2012,Medium,Regular Air,0,27553,32,0.57,1961,5262,180,9726,1685,Jalandhar,India,Rebecca Larson,,International,Punjab,2012-08-14,14
Paper,Wrap Bag,North America,Small Business,Office Supplies,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",12/08/2012,Low,Express Air,0.06,89248,18,0.39,83,120,7,9727,72,West Scarborough,United States of America,Amanda Hardy Singleton,4070,East,Maine,2012-08-19,2
Paper,Wrap Bag,Asia,Small Business,Office Supplies,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",12/08/2012,Low,Express Air,0.06,6465,71,0.39,365,474,7,9728,71,Osaka,Japan,Mitchell Peck,,International,Ōsaka,2012-08-19,2
Appliances,Small Box,North America,Corporate,Office Supplies,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,13/08/2012,Critical,Regular Air,0.07,49220,26,0.59,260,820,34,9729,1266,Mexico City,Mexico,Denise Poole,,International,Distrito Federal,2012-08-14,4
Office Furnishings,Small Box,North America,Home Office,Furniture,Eldon Executive Woodline II Cherry Finish Desk Accessories,07/04/2010,Low,Regular Air,0.03,5509,21,0.57,53,885,41,973,272,Charlotte,United States of America,Eleanor Swain,28204,South,North Carolina,2010-04-14,19
Appliances,Small Box,North America,Corporate,Office Supplies,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,13/08/2012,Critical,Regular Air,0.07,89516,6,0.59,389,189,34,9730,1269,Bradenton,United States of America,Janice Page,34210,South,Florida,2012-08-14,4
Chairs & Chairmats,Jumbo Drum,North America,Home Office,Furniture,"Metal Folding Chairs, Beige, 4/Carton",13/08/2012,Critical,Delivery Truck,0.03,90603,3,0.58,-41,112,34,9731,1625,Glen Cove,United States of America,Molly Browning,11542,East,New York,2012-08-15,19
Chairs & Chairmats,Jumbo Drum,Asia,Home Office,Furniture,"Metal Folding Chairs, Beige, 4/Carton",13/08/2012,Critical,Delivery Truck,0.03,31846,14,0.58,47,522,34,9732,1624,Lahore,Pakistan,Gregory Sawyer,,International,Punjab,2012-08-15,19
Labels,Small Box,North America,Corporate,Office Supplies,Avery 506,13/08/2012,Medium,Regular Air,0.07,87713,22,0.39,61,88,4,9733,48,Springfield,United States of America,Geoffrey Hewitt,62701,Central,Illinois,2012-08-16,1
Labels,Small Box,Asia,Corporate,Office Supplies,Avery 506,13/08/2012,Medium,Regular Air,0.07,9763,87,0.39,268,349,4,9734,47,Tokyo,Japan,Carmen Barrett,,International,Tokyo,2012-08-16,1
Paper,Small Box,North America,Consumer,Office Supplies,Southworth 25% Cotton Antique Laid Paper & Envelopes,14/08/2012,Not Specified,Regular Air,0.1,90610,4,0.4,-9,32,8,9735,1842,Findlay,United States of America,Kristin Hodge,45840,East,Ohio,2012-08-14,5
Paper,Small Box,Africa,Consumer,Office Supplies,Southworth 25% Cotton Antique Laid Paper & Envelopes,14/08/2012,Not Specified,Regular Air,0.1,56580,18,0.4,10,146,8,9736,1841,Abidjan,Côte-d'Ivoire,Fred Fletcher,,International,Région des Lagunes,2012-08-14,5
Pens & Art Supplies,Wrap Bag,South America,Home Office,Office Supplies,Newell 312,14/08/2012,Critical,Regular Air,0.02,47810,6,0.55,3,39,6,9737,1524,Buenos Aires,Argentina,Joan Farrell,,International,Province de Buenos Aires,2012-08-15,1
Pens & Art Supplies,Wrap Bag,North America,Home Office,Office Supplies,Newell 312,14/08/2012,Critical,Regular Air,0.02,86819,1,0.55,34,7,6,9738,1527,Decatur,United States of America,Neil Parker,35601,South,Alabama,2012-08-15,1
Tables,Jumbo Box,North America,Consumer,Furniture,Riverside Furniture Stanwyck Manor Table Series,14/08/2012,Not Specified,Delivery Truck,0.05,90610,14,0.78,-360,3921,287,9739,1843,Gahanna,United States of America,Melinda Leonard,43230,East,Ohio,2012-08-16,62
Office Furnishings,Small Box,North America,Home Office,Furniture,Eldon Executive Woodline II Cherry Finish Desk Accessories,07/04/2010,Low,Regular Air,0.03,88941,5,0.57,79,211,41,974,268,Flagstaff,United States of America,James Beck,86001,West,Arizona,2010-04-14,19
Tables,Jumbo Box,Africa,Consumer,Furniture,Riverside Furniture Stanwyck Manor Table Series,14/08/2012,Not Specified,Delivery Truck,0.05,56580,57,0.78,416,15965,287,9740,1841,Abidjan,Côte-d'Ivoire,Fred Fletcher,,International,Région des Lagunes,2012-08-16,62
Bookcases,Jumbo Box,North America,Consumer,Furniture,"Sauder Camden County Collection Libraries, Planked Cherry Finish",14/08/2012,Critical,Delivery Truck,0.08,90748,14,0.76,-649,1554,115,9741,1479,Drexel Hill,United States of America,Roy Wade,19026,East,Pennsylvania,2012-08-16,59
Bookcases,Jumbo Box,Asia,Consumer,Furniture,"Sauder Camden County Collection Libraries, Planked Cherry Finish",14/08/2012,Critical,Delivery Truck,0.08,17379,57,0.76,749,6326,115,9742,1477,Seoul,Republic of Korea,Sean Hodges,,International,Soul,2012-08-16,59
Storage & Organization,Jumbo Drum,North America,Consumer,Office Supplies,"Tennsco Lockers, Gray",14/08/2012,Not Specified,Delivery Truck,0.1,90610,22,0.78,-1094,475,21,9743,1843,Gahanna,United States of America,Melinda Leonard,43230,East,Ohio,2012-08-16,53
Storage & Organization,Jumbo Drum,Africa,Consumer,Office Supplies,"Tennsco Lockers, Gray",14/08/2012,Not Specified,Delivery Truck,0.1,56580,87,0.78,1262,1879,21,9744,1841,Abidjan,Côte-d'Ivoire,Fred Fletcher,,International,Région des Lagunes,2012-08-16,53
Tables,Jumbo Box,South America,Small Business,Furniture,Balt Solid Wood Rectangular Table,15/08/2012,Critical,Delivery Truck,0.07,1414,87,0.75,596,8959,105,9745,601,Santiago,Chile,Harry Camp,,International,Santiago,2012-08-15,42
Tables,Jumbo Box,North America,Small Business,Furniture,Balt Solid Wood Rectangular Table,15/08/2012,Critical,Delivery Truck,0.07,87022,22,0.75,-517,2265,105,9746,602,Parker,United States of America,Randall Bynum,80134,West,Colorado,2012-08-15,42
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1977,15/08/2012,High,Regular Air,0.06,87581,19,0.37,-22,131,7,9747,600,Reisterstown,United States of America,Vickie Morse,21136,East,Maryland,2012-08-15,5
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1977,15/08/2012,High,Regular Air,0.06,54659,75,0.37,25,519,7,9748,598,Mexico City,Mexico,Cameron Blalock,,International,Distrito Federal,2012-08-15,5
Paper,Small Box,Asia,Home Office,Office Supplies,Xerox 1978,15/08/2012,High,Regular Air,0,28674,51,0.36,31,318,6,9749,3115,Tianjin,China,Eddie Black,,International,Tianjin Shi,2012-08-16,6
Paper,Small Box,North America,Consumer,Office Supplies,Xerox 1932,08/04/2010,Critical,Regular Air,0.05,89314,10,0.38,240,348,35,975,3098,Shirley,United States of America,Lorraine Boykin,11967,East,New York,2010-04-09,5
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1978,15/08/2012,High,Regular Air,0,88255,13,0.36,989,81,6,9750,3116,Gainesville,United States of America,Justin Hull,30501,South,Georgia,2012-08-16,6
Bookcases,Jumbo Box,North America,Corporate,Furniture,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",16/08/2012,High,Delivery Truck,0,87542,16,0.65,-141,2328,141,9751,3396,Crystal Lake,United States of America,Stuart Wiley,60014,Central,Illinois,2012-08-17,53
Bookcases,Jumbo Box,South America,Corporate,Furniture,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",16/08/2012,High,Delivery Truck,0,9927,63,0.65,162,9165,141,9752,3395,Salvador,Brazil,Bradley Parrott,,International,Bahia,2012-08-17,53
Chairs & Chairmats,Large Box,North America,Corporate,Furniture,"Lifetime Advantage™ Folding Chairs, 4/Carton",16/08/2012,High,Regular Air,0.01,87542,22,0.57,3480,5044,218,9753,3396,Crystal Lake,United States of America,Stuart Wiley,60014,Central,Illinois,2012-08-17,18
Chairs & Chairmats,Large Box,South America,Corporate,Furniture,"Lifetime Advantage™ Folding Chairs, 4/Carton",16/08/2012,High,Regular Air,0.01,9927,87,0.57,15358,19946,218,9754,3395,Salvador,Brazil,Bradley Parrott,,International,Bahia,2012-08-17,18
Computer Peripherals,Small Box,North America,Corporate,Technology,Microsoft Natural Multimedia Keyboard,16/08/2012,High,Express Air,0.09,87542,17,0.73,-43,804,51,9755,3396,Crystal Lake,United States of America,Stuart Wiley,60014,Central,Illinois,2012-08-17,7
Computer Peripherals,Small Box,South America,Corporate,Technology,Microsoft Natural Multimedia Keyboard,16/08/2012,High,Express Air,0.09,9927,67,0.73,49,3169,51,9756,3395,Salvador,Brazil,Bradley Parrott,,International,Bahia,2012-08-17,7
Computer Peripherals,Small Box,Asia,Consumer,Technology,US Robotics 56K V.92 Internal PCI Faxmodem,16/08/2012,High,Regular Air,0.04,49409,55,0.45,450,2864,50,9757,2438,Xiantao,China,Philip Nicholson,,International,Hubei Sheng,2012-08-17,20
Computer Peripherals,Small Box,North America,Consumer,Technology,US Robotics 56K V.92 Internal PCI Faxmodem,16/08/2012,High,Regular Air,0.04,89309,14,0.45,256,729,50,9758,2443,Miami,United States of America,Danny Richmond,33142,South,Florida,2012-08-17,20
Rubber Bands,Wrap Bag,North America,Home Office,Office Supplies,Acco® Hot Clips™ Clips to Go,16/08/2012,Critical,Regular Air,0.03,90713,2,0.4,-1,7,3,9759,1035,Delaware,United States of America,Kent Burton,43015,East,Ohio,2012-08-18,1
Paper,Small Box,Asia,Consumer,Office Supplies,Xerox 1932,08/04/2010,Critical,Regular Air,0.05,13028,39,0.38,563,1358,35,976,3097,Shenyang,China,Arthur Forbes,,International,Liaoning Sheng,2010-04-09,5
Rubber Bands,Wrap Bag,Asia,Home Office,Office Supplies,Acco® Hot Clips™ Clips to Go,16/08/2012,Critical,Regular Air,0.03,14247,8,0.4,1,30,3,9760,1034,Shanghai,China,Alexandra Aycock,,International,Shanghai Shi,2012-08-18,1
Tables,Jumbo Box,North America,Consumer,Furniture,"Bevis Round Bullnose 29"" High Table Top",17/08/2012,Medium,Delivery Truck,0,87478,20,0.65,-326,5227,260,9761,3375,Olney,United States of America,Jonathan Hong,20832,East,Maryland,2012-08-17,67
Tables,Jumbo Box,Asia,Consumer,Furniture,"Bevis Round Bullnose 29"" High Table Top",17/08/2012,Medium,Delivery Truck,0,13381,81,0.65,377,21168,260,9762,3373,Chongqing,China,Patsy Frye,,International,Chongqing Shi,2012-08-17,67
Binders and Binder Accessories,Small Box,South America,Consumer,Office Supplies,Heavy-Duty E-Z-D® Binders,17/08/2012,Not Specified,Express Air,0.1,42373,22,0.38,152,255,11,9763,1184,Sao Paulo,Brazil,Roger Ray,,International,São Paulo,2012-08-18,3
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,Heavy-Duty E-Z-D® Binders,17/08/2012,Not Specified,Express Air,0.1,85942,5,0.38,-24,58,11,9764,1185,Madison,United States of America,Lee Xu,35756,South,Alabama,2012-08-18,3
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 210,17/08/2012,Critical,Regular Air,0.02,87842,7,0.37,-28,49,6,9765,1572,Xenia,United States of America,Patricia Carver Fink,45385,East,Ohio,2012-08-18,7
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1983,17/08/2012,Critical,Regular Air,0.08,87842,11,0.36,-22,68,6,9766,1571,Wooster,United States of America,Pat Bowden,44691,East,Ohio,2012-08-18,5
Paper,Small Box,South America,Corporate,Office Supplies,Xerox 210,17/08/2012,Critical,Regular Air,0.02,38466,30,0.37,32,211,6,9767,1570,Buenos Aires,Argentina,Harold Lopez,,International,Province de Buenos Aires,2012-08-18,7
Paper,Small Box,South America,Corporate,Office Supplies,Xerox 1983,17/08/2012,Critical,Regular Air,0.08,38466,43,0.36,26,266,6,9768,1570,Buenos Aires,Argentina,Harold Lopez,,International,Province de Buenos Aires,2012-08-18,5
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Avery Legal 4-Ring Binder,17/08/2012,Not Specified,Regular Air,0.06,88374,5,0.35,68,99,21,9769,1012,Essex Junction,United States of America,Marion L Fitzgerald,5451,East,Vermont,2012-08-18,1
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Presstex Flexible Ring Binders,08/04/2010,Not Specified,Regular Air,0.08,91447,9,0.35,27,39,5,977,2563,Fridley,United States of America,Karen Warren,55432,Central,Minnesota,2010-04-09,1
Binders and Binder Accessories,Small Box,Europe,Home Office,Office Supplies,Avery Legal 4-Ring Binder,17/08/2012,Not Specified,Regular Air,0.06,47459,20,0.35,304,394,21,9770,1007,Geneva,Switzerland,Martin Martinez,,International,Genève,2012-08-18,1
